"Fiscal Year",Employer,"Initial Approval","Initial Denial","Continuing Approval","Continuing Denial",NAICS,"Tax ID",State,City,ZIP
2022,,1,0,0,0,54,1050,OH,CINCINNATI,45246
2022,"1 A LIFESAFER INC",1,0,0,0,33,4685,OH,CINCINNATI,45241
2022,"1 NATUARL WAY LLC",1,0,0,0,42,6962,OH,MAUMEE,43537
2022,"2MC EMPLOYEE MANAGEMENT LLC",0,0,2,0,45,0843,OH,CINCINNATI,45244
2022,"3AMIGOSIT LLC",1,0,0,0,54,4552,OH,COLUMBUS,43235
2022,"80 ACRES URBAN AGRICULTURE  INC",1,0,0,0,11,4582,OH,HAMILTON,45011
2022,"84 51 LLC",2,0,25,0,54,2871,OH,CINCINNATI,45202
2022,"A & B FOUNDRY LLC",1,0,0,0,33,3389,OH,FRANKLIN,45005
2022,"A SQUARED BUS & CONSULTING LLC",1,0,0,0,54,4396,OH,SPRINGBORO,45066
2022,"A SQUARED BUSINESSES AND CONSULTIN",5,0,0,0,54,4396,OH,SPRINGBORO,45066
2022,"A SQUARED BUSINESSES AND CONSULTING LLC",12,0,0,0,54,4396,OH,SPRINGBORO,45066
2022,"A&B FOUNDRY LLC",1,0,0,0,33,9735,OH,FRANKLIN,45005
2022,"ABERCROMBIE & FITCH MANAGEMENT CO",0,0,1,0,44,8829,OH,"NEW ALBANY",43054
2022,"ABERCROMBIE & FITCH MANAGEMENT CO",0,0,24,0,44,8829,OH,"NEW ALBANY",43054
2022,"ABERCROMBIE & FITCH STORES INC",0,0,1,0,44,8697,OH,"NEW ALBANY",43054
2022,"ABERCROMBIE & FITCH TRADING CO",3,0,3,0,44,8694,OH,"NEW ALBANY",43054
2022,"ADAMS COUNTY REGIONAL MEDICAL CTR",4,0,0,0,62,7266,OH,SEAMAN,45679
2022,"ADB SAFEGATE AMERICAS LLC",0,0,1,0,33,0237,OH,COLUMBUS,43230
2022,"ADMISSIAN LLC",2,0,1,0,61,7105,OH,COLUMBUS,43219
2022,"ADROIT ASSOCIATES LLC",0,0,1,0,54,3006,OH,DELAWARE,43015
2022,"ADS ALLIANCE DATA SYSTEMS INC",3,0,11,0,54,3498,OH,COLUMBUS,43219
2022,"ADVANCED DRAINAGE SYSTEMS INC",0,0,4,0,32,5665,OH,HILLIARD,43026
2022,"ADVANCING ECO-AGRICULTURE LLC",0,0,0,1,32,2117,OH,MIDDLEFIELD,44062
2022,"ADVANTAGE TECHNICAL RESOURCING INC",2,0,7,1,56,6944,OH,CINCINNATI,45202
2022,"ADVANTAGE TECHNICAL SERVICES INC",1,0,0,1,56,8100,OH,CINCINNATI,45202
2022,"ADVERTISING VEHICLES INC",0,0,1,0,54,3795,OH,CINCINNATI,45242
2022,"ADVICS MANUFACTURING OHIO INC",1,0,0,0,33,9422,OH,LEBANON,45036
2022,"ADVIZEX TECHNOLOGIES LLC",0,0,1,0,54,4931,OH,INDEPENDENCE,44131
2022,"ADVON COMMERCE LLC",0,1,0,0,99,6717,OH,DUBLIN,43017
2022,"AEP ENERGY INC",0,0,5,0,22,9115,OH,COLUMBUS,43215
2022,"AEROSEAL LLC",1,0,6,0,32,0439,OH,MIAMISBURG,45342
2022,"AG INFOTEK INC",5,0,0,0,54,4238,OH,CINCINNATI,45241
2022,"AGRINOMIX LLC",1,0,1,0,33,7971,OH,OBERLIN,44074
2022,"AHN MEDICAL GROUP LLC",0,0,1,0,62,9348,OH,CANTON,44718
2022,"AIRBORNE MAINTENANCE & ENGINEERING",0,0,1,0,48,4574,OH,WILMINGTON,45177
2022,"AIRCFO LLC",0,0,1,0,54,9287,OH,AVON,44011
2022,"AKESIS GLOBAL HEALTH INC",1,0,0,0,54,9592,OH,SOLON,44139
2022,"AKRON GENERAL MEDICAL CENTER",3,0,0,0,62,4478,OH,AKRON,44307
2022,"AKRON RUBBER DEVELOPMENT LABORATOR",1,0,0,0,54,7097,OH,AKRON,44305
2022,"ALEKS CORPORATION",0,0,1,0,61,8469,OH,BLACKLICK,43004
2022,"ALFRESCO RAM INC",0,0,1,0,54,9672,OH,ELYRIA,44035
2022,"ALLIANCE FAMILY HEALTH CENTER INC",0,0,1,0,62,9614,OH,ALLIANCE,44601
2022,"ALLIANCE PHYSICIANS INC DBA KETTERING PHYSICIAN NETWORK",0,0,2,0,56,5717,OH,KETTERING,45420
2022,"ALLIANCE PHYSICIANS INC DBA KETTERING PHYSICIAN NETWORK",1,0,4,0,62,5717,OH,KETTERING,45420
2022,"ALLIANCE PHYSICIANS INC DBA KETTERING PHYSICIAN NETWORK",0,0,1,0,62,5717,OH,MIAMISBURG,45342
2022,"ALLIED MINERAL PRODUCTS LLC",0,0,1,0,32,3264,OH,COLUMBUS,43221
2022,"ALLLIANCE PHYSICIANS INC DBA KETTE",0,0,1,0,62,5717,OH,KETTERING,45420
2022,"ALTERNATE SOLUTIONS HEALTH NETWORK LLC",0,0,1,0,62,3545,OH,DAYTON,45420
2022,"AMERICAN BUSINESS SOLUTIONS INC",3,0,4,1,54,4561,OH,"LEWIS CENTER",43035
2022,"AMERICAN ELECTRIC POWER",2,0,16,0,22,2641,OH,COLUMBUS,43215
2022,"AMERICAN GREETINGS CORPORATION",0,0,5,0,51,5325,OH,WESTLAKE,44145
2022,"AMERICAN HEAVY PLATE SOLUTIONS LLC",1,0,0,0,33,9668,OH,CLARINGTON,43915
2022,"AMERICAN HONDA MOTOR CO INC",0,0,1,0,99,1006,OH,MARYSVILLE,43040
2022,"AMERICAN HONDA MOTOR CO INC",1,0,7,0,42,1006,OH,MARYSVILLE,43040
2022,"AMERICAN SIGNATURE INC",0,0,1,0,44,6162,OH,COLUMBUS,43219
2022,"AMERICHEM INC",0,0,1,0,32,7105,OH,"CUYAHOGA FALLS",44221
2022,"AML RIGHTSOURCE LLC",0,0,3,0,54,6855,OH,CLEVELAND,44114
2022,"ANALYSIS EXPRESS LLC",0,0,1,0,54,3871,OH,"WEST CHESTER",45069
2022,"ANDREWS OSBORNE ACADEMY",1,1,1,0,61,4625,OH,WILLOUGHBY,44094
2022,"AP HOTELS LLC D/B/A RED ROOF INN",0,1,0,0,72,0986,OH,REYNOLDSBURG,43068
2022,"APERA INSTRUMENTS LLC",0,0,1,0,42,0680,OH,COLUMBUS,43229
2022,"APERA INSTRUMENTS LLC",1,0,0,0,33,0680,OH,COLUMBUS,43229
2022,"APEX INDUSTRIAL TECHNOLOGIES LLC",0,0,0,1,54,8896,OH,MASON,45040
2022,"APEX ORDER PICK UP SERVICES LLC",0,0,1,0,54,7144,OH,MASON,45040
2022,"APEX ORDER PICK UP SERVICES LLC",0,0,1,0,33,7144,OH,MASON,45040
2022,"APPLE AMERICAN GROUP LLC",0,0,2,0,72,5263,OH,INDEPENDENCE,44131
2022,"APPLIED IMPULSE INC",1,0,0,0,33,3707,OH,COLUMBUS,43221
2022,"APPLIED INDUSTRIAL TECHNOLOGIES INC",1,0,4,0,42,7420,OH,CLEVELAND,44115
2022,"ARCH CITY DENTAL ASSOCIATES SANDHU LLC DBA ARCH CITY DENTAL",1,0,0,0,62,5775,OH,WESTERVILLE,43081
2022,"ARCHENTS INC",7,0,8,0,54,9575,OH,DUBLIN,43017
2022,"ARCOS LLC",0,0,1,0,54,7596,OH,COLUMBUS,43235
2022,"ARDENT TECHNOLOGIES INC",1,0,0,1,54,2371,OH,DAYTON,45459
2022,"ARHAUS LLC",0,0,2,0,44,5757,OH,HUDSON,44236
2022,"ARKU INC",0,0,1,0,42,4418,OH,CINCINNATI,45249
2022,"ASCENDUM SOLUTIONS LLC",1,0,12,0,54,2951,OH,CINCINNATI,45242
2022,"ASCENDUM SOLUTIONS LLC",1,0,0,0,54,2951,OH,CINCINNATI,45202
